date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.554,0.158,1500.51557965747,1499.48442034253,1.0311593149399414,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.554,0.158,0.158,1.554,1.3960000000000001,0.0
2014-08-16,Leicester City,Everton,2.0,2.0,D,1.278,0.613,1499.9606726612149,1500.0393273387851,-0.07865467757028455,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.278,0.613,0.613,1.278,0.665,1.0
2014-08-16,Manchester United,Swansea,1.0,2.0,A,1.166,0.278,1499.7966435716658,1500.2033564283342,-0.40671285666849144,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.166,0.278,0.278,1.166,0.8879999999999999,2.0
2014-08-16,Queens Park Rangers,Hull,0.0,1.0,A,1.901,1.118,1499.6781114394362,1500.3218885605638,-0.6437771211276413,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.901,1.118,1.118,1.901,0.7829999999999999,2.0
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.423,0.91,1499.5491612615292,1500.4508387384708,-0.9016774769415861,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.423,0.91,0.91,0.423,-0.48700000000000004,2.0
2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D,1.683,0.992,1499.92757473961,1500.07242526039,-0.14485052077998262,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.683,0.992,0.992,1.683,0.6910000000000001,1.0
2014-08-16,West Ham United,Tottenham Hotspur,0.0,1.0,A,1.853,1.017,1499.6796998487443,1500.3203001512557,-0.6406003025113023,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.853,1.017,1.017,1.853,0.8360000000000001,2.0
2014-08-17,Newcastle,Manchester City,0.0,2.0,A,0.966,1.481,1499.586796317582,1500.413203682418,-0.8264073648360863,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.966,1.481,1.481,0.966,-0.5150000000000001,2.0
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.332,1.552,1500.0296618341483,1499.9703381658517,0.05932366829665625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.332,1.552,1.552,1.332,-0.21999999999999997,0.0
2014-08-18,Burnley,Chelsea,1.0,3.0,A,0.371,2.13,1498.9132512991837,1501.0867487008163,-2.1734974016326305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.371,2.13,2.13,0.371,-1.759,2.0
2014-08-23,Chelsea,Leicester City,2.0,0.0,H,2.029,0.551,1501.493551239866,1499.553870122165,1.9396811177009567,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.029,0.551,0.551,2.029,1.4779999999999998,0.0
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.508,0.699,1500.3031337794143,1499.7345012766384,0.5686325027759267,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.508,0.699,0.699,0.508,-0.19099999999999995,1.0
2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A,0.617,1.34,1498.9484362090043,1500.21568398227,-1.267247773265808,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.617,1.34,1.34,0.617,-0.7230000000000001,2.0
2014-08-23,Everton,Arsenal,2.0,2.0,D,1.334,1.434,1499.9321424667048,1500.6227645295503,-0.6906220628454776,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.334,1.434,1.434,1.334,-0.09999999999999987,1.0
2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D,0.666,0.666,1499.881101193029,1500.0168117124326,-0.13571051940357393,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.666,0.666,0.666,0.666,0.0,1.0
2014-08-23,Swansea,Burnley,1.0,0.0,H,0.914,0.843,1500.2519754160514,1498.8646323114665,1.387343104584943,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.914,0.843,0.843,0.914,0.07100000000000006,0.0
2014-08-24,Sunderland,Manchester United,1.0,1.0,D,0.666,0.942,1499.9095682289822,1499.9595006030736,-0.04993237409144058,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.666,0.942,0.942,0.666,-0.2759999999999999,1.0
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,2.389,1.076,1500.6039391809588,1499.394472409733,1.2094667712258342,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.389,1.076,1.076,2.389,1.3129999999999997,0.0
2014-08-24,Hull,Stoke,1.0,1.0,D,0.87,1.609,1500.0446389765245,1499.8264108455685,0.21822813095604943,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.87,1.609,1.609,0.87,-0.739,1.0
2014-08-25,Manchester City,Liverpool,3.0,1.0,H,1.314,0.902,1500.5230439402783,1499.919821576288,0.6032223639901986,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.314,0.902,0.902,1.314,0.41200000000000003,0.0
2014-08-30,West Ham United,Southampton,1.0,3.0,A,0.635,1.575,1499.5772239246676,1500.5195612506316,-0.9423373259639902,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.244,1.5635,1.2959999999999998,0.9835,-0.3194999999999999,2.0
2014-08-30,Swansea,West Bromwich Albion,3.0,0.0,H,2.026,0.697,1500.5946443064167,1499.6741428220673,0.9205014843494155,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.47,0.6815,0.77,1.3459999999999999,0.7885,0.0
2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H,1.273,0.964,1499.4841397334715,1499.8199009052437,-0.3357611717722193,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.587,0.978,1.041,1.478,0.609,0.0
2014-08-30,Manchester City,Stoke,0.0,1.0,A,0.892,0.3,1500.3125684432953,1500.0368863425515,0.2756821007437793,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.103,0.9545,0.601,0.881,0.14849999999999997,2.0
2014-08-30,Everton,Chelsea,3.0,6.0,A,1.449,2.027,1499.5111074166462,1501.9145862899247,-2.403478873278573,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,1.3915000000000002,2.0785,1.7305000000000001,0.91,-0.6869999999999998,2.0
