date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-08-16,Leicester City,Everton,2.0,2.0,D,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-16,Manchester United,Swansea,1.0,2.0,A,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-16,Queens Park Rangers,Hull,0.0,1.0,A,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-16,West Ham United,Tottenham Hotspur,0.0,1.0,A,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-08-17,Newcastle,Manchester City,0.0,2.0,A,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,1500.1938700367605,1499.8059175320466,0.3879525047138941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A,1499.8845189583371,1499.8061299632395,0.07838899509761177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-23,Everton,Arsenal,2.0,2.0,D,1500.0391944975488,1500.1154810416629,-0.07628654411405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D,1499.8843924211176,1499.9608055024512,-0.07641308133361235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-23,Swansea,Burnley,1.0,0.0,H,1500.1938700367605,1499.8057048680844,0.3881651686760961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-08-23,Chelsea,Leicester City,2.0,0.0,H,1500.1942951319156,1499.9608055024512,0.23348962946442953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,1500.1938700367605,1499.8061299632395,0.38774007352094486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-08-24,Hull,Stoke,1.0,1.0,D,1500.1938700367605,1499.8061299632395,0.38774007352094486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-24,Sunderland,Manchester United,1.0,1.0,D,1500.0391944975488,1499.8061299632395,0.23306453430927832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-25,Manchester City,Liverpool,3.0,1.0,H,1500.1940824679534,1500.1156075788824,0.07847488907100342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-08-30,West Ham United,Southampton,1.0,3.0,A,1500.0015248221948,1499.8449283855305,0.1565964366643584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
2014-08-30,Swansea,West Bromwich Albion,3.0,0.0,H,1500.3100768458069,1500.0002695380383,0.30980730776855125,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0
2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H,1499.6897956431667,1499.9995571697577,-0.3097615265910463,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0
2014-08-30,Manchester City,Stoke,0.0,1.0,A,1500.3106743338062,1499.845832267338,0.4648420664682362,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2
2014-08-30,Everton,Chelsea,3.0,6.0,A,1499.999730408834,1500.3105668461099,-0.31083643727583876,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,2
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1499.845576469481,1499.6891240993818,0.1564523700992595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-08-30,Burnley,Manchester United,0.0,0.0,D,1499.689498059038,1499.8457672910306,-0.15626923199261,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1
2014-08-31,Tottenham Hotspur,Liverpool,0.0,3.0,A,1500.3102043568333,1499.9990157130296,0.31118864380368905,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2
2014-08-31,Leicester City,Arsenal,1.0,1.0,D,1499.844533788257,1500.1549451303777,-0.31041134212068755,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1
2014-08-31,Aston Villa,Hull,2.0,1.0,H,1500.154211099326,1500.154167732662,4.336666393101041e-05,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,1499.7289903343656,1499.6497641185688,0.0792262157967798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
2014-09-13,Southampton,Newcastle,4.0,0.0,H,1500.04185997351,1499.8057102344974,0.23614973901271696,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0
2014-09-13,Chelsea,Swansea,4.0,2.0,H,1500.5073006678886,1500.4272110493112,0.0800896185774036,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,1500.1962285352447,1500.2716048087236,-0.0753762734789234,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,2
2014-09-13,Stoke,Leicester City,0.0,1.0,A,1500.0428941971363,1499.8048216120271,0.23807258510919382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
