date,home_team,away_team,home_xg,away_xg
16/8/2014,Manchester United,Swansea,1.166,0.278
16/8/2014,Leicester,Everton,1.278,0.613
16/8/2014,Queens Park Rangers,Hull,1.901,1.118
16/8/2014,Stoke,Aston Villa,0.423,0.91
16/8/2014,West Bromwich Albion,Sunderland,1.683,0.992
16/8/2014,West Ham,Tottenham Hotspur,1.853,1.017
16/8/2014,Arsenal,Crystal Palace,1.554,0.158
17/8/2014,Newcastle United,Manchester City,0.966,1.481
17/8/2014,Liverpool,Southampton,1.332,1.552
18/8/2014,Burnley,Chelsea,0.371,2.13
23/8/2014,Everton,Arsenal,1.334,1.434
23/8/2014,Aston Villa,Newcastle United,0.508,0.699
23/8/2014,Chelsea,Leicester,2.029,0.551
23/8/2014,Crystal Palace,West Ham,0.617,1.34
23/8/2014,Southampton,West Bromwich Albion,0.666,0.666
23/8/2014,Swansea,Burnley,0.914,0.843
24/8/2014,Sunderland,Manchester United,0.666,0.942
24/8/2014,Hull,Stoke,0.87,1.609
24/8/2014,Tottenham Hotspur,Queens Park Rangers,2.389,1.076
25/8/2014,Manchester City,Liverpool,1.314,0.902
30/8/2014,Burnley,Manchester United,0.514,0.467
30/8/2014,Manchester City,Stoke,0.892,0.3
30/8/2014,Newcastle United,Crystal Palace,1.698,1.661
30/8/2014,Queens Park Rangers,Sunderland,1.273,0.964
30/8/2014,Swansea,West Bromwich Albion,2.026,0.697
30/8/2014,West Ham,Southampton,0.635,1.575
30/8/2014,Everton,Chelsea,1.449,2.027
31/8/2014,Aston Villa,Hull,0.639,0.289
31/8/2014,Tottenham Hotspur,Liverpool,0.486,2.743
31/8/2014,Leicester,Arsenal,0.81,2.296
13/9/2014,Sunderland,Tottenham Hotspur,0.339,2.037
13/9/2014,Liverpool,Aston Villa,0.728,0.702
13/9/2014,Stoke,Leicester,1.648,0.598
13/9/2014,West Bromwich Albion,Everton,0.602,0.807
13/9/2014,Crystal Palace,Burnley,0.781,1.249
13/9/2014,Arsenal,Manchester City,2.078,2.308
13/9/2014,Southampton,Newcastle United,2.117,1.15
13/9/2014,Chelsea,Swansea,3.566,1.022
14/9/2014,Manchester United,Queens Park Rangers,2.209,0.564
15/9/2014,Hull,West Ham,0.439,0.662
20/9/2014,Newcastle United,Hull,1.916,0.854
20/9/2014,Aston Villa,Arsenal,0.649,1.362
20/9/2014,West Ham,Liverpool,1.26,0.378
20/9/2014,Queens Park Rangers,Stoke,1.056,1.458
20/9/2014,Swansea,Southampton,0.52,0.75
20/9/2014,Burnley,Sunderland,0.711,0.644
