date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.554,0.158,1500.51557965747,1499.48442034253,1.0311593149399414
2014-08-16,Leicester City,Everton,2.0,2.0,D,1.278,0.613,1499.9606726612149,1500.0393273387851,-0.07865467757028455
2014-08-16,Manchester United,Swansea,1.0,2.0,A,1.166,0.278,1499.7966435716658,1500.2033564283342,-0.40671285666849144
2014-08-16,Queens Park Rangers,Hull,0.0,1.0,A,1.901,1.118,1499.6781114394362,1500.3218885605638,-0.6437771211276413
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.423,0.91,1499.5491612615292,1500.4508387384708,-0.9016774769415861
2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D,1.683,0.992,1499.92757473961,1500.07242526039,-0.14485052077998262
2014-08-16,West Ham United,Tottenham Hotspur,0.0,1.0,A,1.853,1.017,1499.6796998487443,1500.3203001512557,-0.6406003025113023
2014-08-17,Newcastle,Manchester City,0.0,2.0,A,0.966,1.481,1499.586796317582,1500.413203682418,-0.8264073648360863
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.332,1.552,1500.0296618341483,1499.9703381658517,0.05932366829665625
2014-08-18,Burnley,Chelsea,1.0,3.0,A,0.371,2.13,1498.9132512991837,1501.0867487008163,-2.1734974016326305
2014-08-23,Chelsea,Leicester City,2.0,0.0,H,2.029,0.551,1501.493551239866,1499.553870122165,1.9396811177009567
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.508,0.699,1500.3031337794143,1499.7345012766384,0.5686325027759267
2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A,0.617,1.34,1498.9484362090043,1500.21568398227,-1.267247773265808
2014-08-23,Everton,Arsenal,2.0,2.0,D,1.334,1.434,1499.9321424667048,1500.6227645295503,-0.6906220628454776
2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D,0.666,0.666,1499.881101193029,1500.0168117124326,-0.13571051940357393
2014-08-23,Swansea,Burnley,1.0,0.0,H,0.914,0.843,1500.2519754160514,1498.8646323114665,1.387343104584943
2014-08-24,Sunderland,Manchester United,1.0,1.0,D,0.666,0.942,1499.9095682289822,1499.9595006030736,-0.04993237409144058
2014-08-24,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,2.389,1.076,1500.6039391809588,1499.394472409733,1.2094667712258342
2014-08-24,Hull,Stoke,1.0,1.0,D,0.87,1.609,1500.0446389765245,1499.8264108455685,0.21822813095604943
2014-08-25,Manchester City,Liverpool,3.0,1.0,H,1.314,0.902,1500.5230439402783,1499.919821576288,0.6032223639901986
2014-08-30,West Ham United,Southampton,1.0,3.0,A,0.635,1.575,1499.5772239246676,1500.5195612506316,-0.9423373259639902
2014-08-30,Swansea,West Bromwich Albion,3.0,0.0,H,2.026,0.697,1500.5946443064167,1499.6741428220673,0.9205014843494155
2014-08-30,Queens Park Rangers,Sunderland,1.0,0.0,H,1.273,0.964,1499.4841397334715,1499.8199009052437,-0.3357611717722193
2014-08-30,Manchester City,Stoke,0.0,1.0,A,0.892,0.3,1500.3125684432953,1500.0368863425515,0.2756821007437793
2014-08-30,Everton,Chelsea,3.0,6.0,A,1.449,2.027,1499.5111074166462,1501.9145862899247,-2.403478873278573
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.698,1.661,1499.6422575196127,1499.04067996603,0.6015775535827288
2014-08-30,Burnley,Manchester United,0.0,0.0,D,0.514,0.467,1498.780512385929,1500.0436205286112,-1.263108142682313
2014-08-31,Tottenham Hotspur,Liverpool,0.0,3.0,A,0.486,2.743,1499.2938998499876,1501.2298609072593,-1.9359610572716974
2014-08-31,Leicester City,Arsenal,1.0,1.0,D,0.81,2.296,1499.0500529938297,1501.1265816578857,-2.0765286640560134
2014-08-31,Aston Villa,Hull,2.0,1.0,H,0.639,0.289,1500.4604916343558,1499.887281121583,0.5732105127726754
2014-09-13,Arsenal,Manchester City,2.0,2.0,D,2.078,2.308,1500.9966338454694,1500.4425162557116,0.5541175897578796
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,0.602,0.807,1499.3635926461188,1499.8216575925946,-0.4580649464758153
2014-09-13,Sunderland,Tottenham Hotspur,2.0,2.0,D,0.339,2.037,1499.1195549251938,1499.9942458300375,-0.8746909048436464
2014-09-13,Stoke,Leicester City,0.0,1.0,A,1.648,0.598,1499.7418105648073,1499.3451287715739,0.3966817932334834
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.728,0.702,1501.005179828612,1500.685172713003,0.32000711560885975
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.781,1.249,1498.8282250579177,1498.9929672940411,-0.1647422361234021
2014-09-13,Chelsea,Swansea,4.0,2.0,H,3.566,1.022,1502.5053294635952,1500.0039011327463,2.5014283308489667
2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.117,1.15,1500.7265244710668,1499.4352942991775,1.2912301718893104
2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H,2.209,0.564,1500.5019105487495,1499.0258497133332,1.4760608354163196
2014-09-15,Hull,West Ham United,2.0,2.0,D,0.439,0.662,1499.7213798268658,1499.7431252193849,-0.021745392519051165
2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.711,0.644,1498.9046895948534,1499.2078326243816,-0.3031430295282007
2014-09-20,West Ham United,Liverpool,3.0,1.0,H,1.26,0.378,1500.043222128456,1500.705082919541,-0.6618607910850187
2014-09-20,Queens Park Rangers,Stoke,2.0,2.0,D,1.056,1.458,1498.8446554356296,1499.9230048425109,-1.078349406881216
2014-09-20,Swansea,Southampton,0.0,1.0,A,0.52,0.75,1499.6759095330528,1501.0545160707602,-1.3786065377073555
2014-09-20,Newcastle,Hull,2.0,2.0,D,1.916,0.854,1499.3986397128597,1499.7580344131836,-0.3593947003239464
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.649,1.362,1500.144452430712,1501.5373541277606,-1.3929016970487282
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,2.561,1.629,1499.4411855845433,1499.208697065969,0.2324885185742005
2014-09-21,Leicester City,Manchester United,5.0,3.0,H,2.542,1.712,1499.501763653071,1500.3452756672523,-0.8435120141812149
2014-09-21,Manchester City,Chelsea,1.0,1.0,D,1.056,1.021,1500.3523880737005,1502.5954576456063,-2.243069571905835
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A,0.439,1.084,1499.4513843042569,1499.9064541718994,-0.4550698676425782
2014-09-27,Crystal Palace,Leicester City,2.0,0.0,H,2.114,0.454,1499.708883922422,1499.001576796618,0.7073071258039363
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,3.142,0.229,1503.5293399235843,1499.210570152734,4.318769770850395
2014-09-27,Hull,Manchester City,2.0,4.0,A,1.124,1.79,1499.2755505531725,1500.8348719337116,-1.5593213805391315
2014-09-27,Arsenal,Tottenham Hotspur,1.0,1.0,D,1.265,0.674,1501.4796024635377,1499.5091359684798,1.9704664950579627
2014-09-27,Liverpool,Everton,1.0,1.0,D,1.529,0.476,1500.7286239785756,1499.4176445255086,1.3109794530669205
2014-09-27,Southampton,Queens Park Rangers,2.0,1.0,H,2.345,0.456,1501.6115569245942,1498.2876145817957,3.3239423427985457
2014-09-27,Sunderland,Swansea,0.0,0.0,D,1.396,0.156,1499.371828138637,1499.5119140187974,-0.14008588016031354
2014-09-27,Manchester United,West Ham United,2.0,1.0,H,0.52,1.275,1500.2617480469814,1500.1267497487268,0.13499829825468623
2014-09-28,West Bromwich Albion,Burnley,4.0,0.0,H,1.811,0.474,1500.307780715393,1498.5033630513599,1.8044176640330534
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.562,1.14,1500.0282823443406,1499.29336221103,0.7349201333106521
2014-10-04,Liverpool,West Bromwich Albion,2.0,1.0,H,1.562,1.438,1500.78318921557,1500.2532154783985,0.529973737171531
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.552,1.186,1499.4164362336182,1499.388839996209,0.0275962374091705
2014-10-04,Sunderland,Stoke,3.0,1.0,H,1.406,0.478,1499.6635537400475,1499.7365567429301,-0.07300300288261496
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1.072,0.616,1499.4204777776615,1499.563956697933,-0.143478920271491
2014-10-04,Leicester City,Burnley,2.0,2.0,D,1.578,0.958,1498.9238136679433,1498.5811261800347,0.3426874879085062
2014-10-04,Aston Villa,Manchester City,0.0,2.0,A,0.69,2.306,1498.2386176098598,1501.8068244765857,-3.568206866725859
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1.403,0.331,1503.8968618810386,1501.1120805060834,2.7847813749551733
2014-10-05,Manchester United,Everton,2.0,1.0,H,1.624,2.136,1500.2809580283376,1499.3984345441525,0.8825234841851852
2014-10-05,Tottenham Hotspur,Southampton,1.0,0.0,H,0.899,1.146,1499.5318846017406,1501.5888082913334,-2.0569236895928498
