Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,Premier League,1516,0,0.5,0.6666666666666666,-0.1666666666666666,1.0,1.6666666666666667,-0.6666666666666667,15.75,11.666666666666666,4.083333333333334,10.75,17.333333333333332,-6.583333333333332,4.5,2.0,2.5,2.75,5.333333333333333,-2.583333333333333,7.75,5.333333333333333,2.416666666666667,4.5,6.333333333333333,-1.833333333333333,8.75,12.0,-3.25,9.75,7.333333333333333,2.416666666666667,1.6875,0.89,0.7975,1.065,1.96,-0.895,-1.1875,-0.2233333333333332,-0.9641666666666668,1.0,0.3333333333333333,0.6666666666666667,0.5,0.2777777777777778,0.25,0.4864864864864865,0.2702702702702703,0.2432432432432432,0.2432432432432432,1565.0,1500.0,65.0,,,
2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,Premier League,1516,2,0.6666666666666666,2.0,-1.3333333333333337,1.0,1.3333333333333333,-0.3333333333333332,14.333333333333334,15.0,-0.6666666666666661,8.333333333333334,11.666666666666666,-3.333333333333332,3.0,6.666666666666667,-3.666666666666667,2.333333333333333,2.6666666666666665,-0.333333333333333,5.666666666666667,5.333333333333333,0.3333333333333339,2.0,3.6666666666666665,-1.6666666666666663,12.333333333333334,11.666666666666666,0.6666666666666679,10.333333333333334,12.0,-1.666666666666666,1.24,2.25,-1.01,0.8799999999999999,1.07,-0.1900000000000001,-0.5733333333333334,-0.2499999999999999,-0.3233333333333335,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6060606060606061,0.25,0.1666666666666666,0.5925925925925927,0.2444444444444444,0.1629629629629629,0.4296296296296297,1565.0,1500.0,65.0,,,
2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,Premier League,1516,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333332,16.0,9.666666666666666,6.333333333333334,12.0,14.666666666666666,-2.666666666666666,4.333333333333333,1.3333333333333333,3.0,4.0,7.0,-3.0,8.0,3.333333333333333,4.666666666666666,3.6666666666666665,6.333333333333333,-2.6666666666666665,11.333333333333334,6.0,5.333333333333334,13.333333333333334,16.666666666666668,-3.333333333333334,1.6499999999999997,0.65,0.9999999999999996,1.4400000000000002,2.33,-0.8899999999999999,-1.3166666666666669,0.0166666666666666,-1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.7352941176470588,0.2,0.0909090909090909,0.7165190203230849,0.1948931735278791,0.0885878061490359,0.627931214174049,1565.0,1500.0,65.0,,,
2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.9,5.5,Premier League,1516,1,2.25,1.3333333333333333,0.9166666666666669,1.25,1.0,0.25,15.25,11.0,4.25,15.0,10.0,5.0,5.0,4.333333333333333,0.666666666666667,5.75,4.333333333333333,1.416666666666667,7.25,3.0,4.25,5.25,3.333333333333333,1.9166666666666663,8.0,11.333333333333334,-3.333333333333334,11.5,9.333333333333334,2.166666666666666,1.8075,1.5,0.3074999999999999,2.0025,1.4699999999999998,0.5325000000000002,0.4425,-0.1666666666666666,0.6091666666666666,1.5,1.3333333333333333,0.1666666666666667,0.5882352941176471,0.2564102564102564,0.1818181818181818,0.5730697301629708,0.2497996259684744,0.1771306438685546,0.3959390862944162,1565.0,1500.0,65.0,,,
2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,4.33,Premier League,1516,2,2.333333333333333,1.25,1.0833333333333337,0.6666666666666666,3.0,-2.333333333333333,14.666666666666666,12.25,2.416666666666666,11.666666666666666,15.5,-3.833333333333334,5.333333333333333,4.75,0.583333333333333,2.6666666666666665,6.25,-3.583333333333333,6.666666666666667,3.5,3.166666666666667,7.0,7.0,0.0,11.0,8.25,2.75,5.666666666666667,7.75,-2.083333333333333,1.88,1.65,0.2299999999999999,1.0699999999999998,2.1525,-1.0825,0.4533333333333333,-0.3999999999999998,0.8533333333333332,3.0,0.25,2.75,0.5128205128205129,0.2857142857142857,0.23094688221709,0.498134665636761,0.2775321708547668,0.224333163508472,0.273801502128289,1565.0,1486.8586784861918,78.14132151380818,,,
2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,Premier League,1516,0,1.2,0.4,0.7999999999999999,0.8,1.4,-0.5999999999999999,10.0,15.6,-5.6,15.8,11.8,4.0,3.8,3.2,0.5999999999999996,5.4,3.4,2.0000000000000004,2.2,8.0,-5.8,6.6,6.0,0.5999999999999996,8.4,11.6,-3.1999999999999997,12.0,8.6,3.4000000000000004,1.326,1.332,-0.006,1.932,1.2719999999999998,0.6600000000000001,-0.126,-0.932,0.806,1.6,0.8,0.8,0.2941176470588235,0.2941176470588235,0.4347826086956522,0.2875,0.2875,0.425,-0.1375,1551.4398119213631,1480.2564275735292,71.18338434783391,,,
2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,Premier League,1516,1,0.6,1.0,-0.4,0.6,0.8,-0.2,4.0,17.6,-13.6,18.2,9.4,8.799999999999999,0.8,5.2,-4.4,5.8,2.0,3.8,2.2,7.6,-5.4,9.4,6.4,3.0,10.2,7.4,2.799999999999999,10.6,8.8,1.799999999999999,0.3359999999999999,1.932,-1.596,2.112,0.8219999999999998,1.2899999999999998,0.264,-0.9319999999999998,1.196,1.4,1.6,-0.2000000000000001,0.3472222222222222,0.303030303030303,0.3703703703703703,0.3402061855670102,0.2969072164948453,0.3628865979381442,-0.0226804123711339,1538.3891610474896,1506.226252280584,32.1629087669055,,,
2015-08-09,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,Premier League,1516,0,1.4,1.6,-0.2000000000000001,0.6,1.4,-0.7999999999999999,17.4,11.4,5.999999999999998,10.4,14.6,-4.199999999999999,6.4,3.8,2.6000000000000005,4.0,3.8,0.2000000000000001,6.4,5.0,1.4000000000000004,4.4,4.8,-0.3999999999999994,8.2,10.8,-2.6000000000000014,14.0,12.2,1.8000000000000007,2.25,1.368,0.8820000000000001,1.392,1.464,-0.072,-0.85,0.232,-1.082,2.2,1.0,1.2000000000000002,0.7751937984496123,0.1666666666666666,0.0833333333333333,0.7561436672967865,0.1625708884688091,0.0812854442344045,0.674858223062382,1590.4250690382453,1502.2451323035928,88.17993673465253,,,
2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,Premier League,1516,0,1.2,1.8,-0.6000000000000001,1.2,1.2,0.0,11.2,20.2,-9.0,13.8,9.6,4.200000000000001,4.2,7.6,-3.3999999999999995,4.4,3.0,1.4000000000000004,6.0,9.2,-3.1999999999999997,4.2,4.0,0.2000000000000001,9.6,10.2,-0.5999999999999996,9.4,10.8,-1.4000000000000004,1.47,2.658,-1.188,1.602,1.098,0.5039999999999998,-0.2699999999999999,-0.8579999999999999,0.588,1.4,1.8,-0.4000000000000001,0.1739130434782608,0.25,0.5988023952095809,0.1700502768408324,0.2444472729586966,0.5855024502004709,-0.4154521733596384,1564.122414305065,1518.4752170665802,45.64719723848475,,,
2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,Premier League,1516,0,0.6,0.75,-0.15,1.0,0.75,0.25,9.0,13.0,-4.0,15.2,8.5,6.699999999999999,1.8,2.5,-0.7,4.2,2.75,1.4500000000000002,4.4,4.5,-0.0999999999999996,6.6,2.0,4.6,11.2,12.25,-1.0500000000000007,8.4,10.75,-2.35,0.756,1.065,-0.3089999999999999,1.59,0.9975,0.5924999999999999,-0.1559999999999999,-0.315,0.159,1.0,1.75,-0.75,0.1818181818181818,0.2631578947368421,0.5780346820809249,0.1777285138825056,0.2572386385141528,0.5650328476033415,-0.3873043337208359,1578.1413215138082,1509.03938826411,69.10193324969828,,,
